阿富汗,Afghanistan,4,AFG,AF
奥兰群岛,Aland Islands,248,ALA,AX
阿尔巴尼亚,Albania,8,ALB,AL
阿尔及利亚,Algeria,12,DZA,DZ
美属萨摩亚,American Samoa,16,ASM,AS
安道尔,Andorra,20,AND,AD
安哥拉,Angola,24,AGO,AO
安圭拉,Anguilla,660,AIA,AI
南极洲,Antarctica,10,ATA,AQ
安提瓜和巴布达,Antigua and Barbuda,28,ATG,AG
阿根廷,Argentina,32,ARG,AR
亚美尼亚,Armenia,51,ARM,AM
阿鲁巴,Aruba,533,ABW,AW
澳大利亚,Australia,36,AUS,AU
奥地利,Austria,40,AUT,AT
阿塞拜疆,Azerbaijan,31,AZE,AZ
巴哈马,Bahamas (The),44,BHS,BS
巴林,Bahrain,48,BHR,BH
孟加拉国,Bangladesh,50,BGD,BD
巴巴多斯,Barbados,52,BRB,BB
白俄罗斯,Belarus,112,BLR,BY
比利时,Belgium,56,BEL,BE
伯利兹,Belize,84,BLZ,BZ
贝宁,Benin,204,BEN,BJ
百慕大,Bermuda,60,BMU,BM
不丹,Bhutan,64,BTN,BT
玻利维亚,Bolivia,68,BOL,BO
波黑,Bosnia and Herzegovina,70,BIH,BA
博茨瓦纳,Botswana,72,BWA,BW
布维岛,Bouvet Island,74,BVT,BV
巴西,Brazil,76,BRA,BR
英属印度洋领地,British Indian Ocean Territory (the),86,IOT,IO
文莱,Brunei Darussalam,96,BRN,BN
保加利亚,Bulgaria,100,BGR,BG
布基纳法索,Burkina Faso,854,BFA,BF
布隆迪,Burundi,108,BDI,BI
柬埔寨,Cambodia,116,KHM,KH
喀麦隆,Cameroon,120,CMR,CM
加拿大,Canada,124,CAN,CA
佛得角,Cape Verde,132,CPV,CV
开曼群岛,Cayman Islands (the),136,CYM,KY
中非,Central African Republic (the),140,CAF,CF
乍得,Chad,148,TCD,TD
智利,Chile,152,CHL,CL
中国,China,156,CHN,CN
圣诞岛,Christmas Island,162,CXR,CX
科科斯（基林）群岛,Cocos (Keeling) Islands (the),166,CCK,CC
哥伦比亚,Colombia,170,COL,CO
科摩罗,Comoros,174,COM,KM
刚果（布）,Congo,178,COG,CG
刚果（金）,Congo (the Democratic Republic of the),180,COD,CD
库克群岛,Cook Islands (the),184,COK,CK
哥斯达黎加,Costa Rica,188,CRI,CR
科特迪瓦,C?te d'Ivoire,384,CIV,CI
克罗地亚,Croatia,191,HRV,HR
古巴,Cuba,192,CUB,CU
塞浦路斯,Cyprus,196,CYP,CY
捷克,Czech Republic (the),203,CZE,CZ
丹麦,Denmark,208,DNK,DK
吉布提,Djibouti,262,DJI,DJ
多米尼克,Dominica,212,DMA,DM
多米尼加,Dominican Republic (the),214,DOM,DO
厄瓜多尔,Ecuador,218,ECU,EC
埃及,Egypt,818,EGY,EG
萨尔瓦多,El Salvador,222,SLV,SV
赤道几内亚,Equatorial Guinea,226,GNQ,GQ
厄立特里亚,Eritrea,232,ERI,ER
爱沙尼亚,Estonia,233,EST,EE
埃塞俄比亚,Ethiopia,231,ETH,ET
